country,year,Population,GDP,Continent
Morocco,1962,13100843,2379611063,Africa
Morocco,1961,12713043,2025693487,Africa
Morocco,1960,12328534,2037154689,Africa
Mozambique,2015,27977863,14688606238,Africa
Mozambique,2014,27216276,16945889410,Africa
Mozambique,2013,26467180,16018848991,Africa
Mozambique,2012,25732928,14534278446,Africa
Mozambique,2011,25016921,13131168012,Africa
Mozambique,2010,24321457,10154238250,Africa
Mozambique,2009,23647815,10911698208,Africa
Mozambique,2008,22994867,11494837053,Africa
Mozambique,2007,22359637,9366742309,Africa
Mozambique,2006,21737860,8312078525,Africa
Mozambique,2005,21126676,7723846195,Africa
Mozambique,2004,20523159,6831808930,Africa
Mozambique,2003,19928496,5597367853,Africa
Mozambique,2002,19348715,5031510909,Africa
Mozambique,2001,18792357,4766928747,Africa
Mozambique,2000,18264536,5016469069,Africa
Mozambique,1999,17774066,5302532113,Africa
Mozambique,1998,17317376,4873242526,Africa
Mozambique,1997,16872896,4227273069,Africa
Mozambique,1996,16410777,3523842275,Africa
Mozambique,1995,15913101,2521738760,Africa
Mozambique,1994,15363065,2460670288,Africa
Mozambique,1993,14775877,2394823062,Africa
Mozambique,1992,14203987,2291175765,Africa
Mozambique,1991,13719853,3263761938,Africa
Mozambique,1990,13371971,2512109517,Africa
Mozambique,1989,13181941,2314103710,Africa
Mozambique,1988,13124285,2093393433,Africa
Mozambique,1987,13142516,2353864265,Africa
Mozambique,1986,13155271,5243440030,Africa
Mozambique,1985,13102982,4458235939,Africa
Mozambique,1984,12968335,3372771557,Africa
Mozambique,1983,12766859,3237772708,Africa
Mozambique,1982,12511864,3615064966,Africa
Mozambique,1981,12228508,3532146141,Africa
Mozambique,1980,11936379,3526259828,Africa
Myanmar,2015,53897154,64865515159,Asia
Myanmar,2014,53437159,64330041773,Asia
Myanmar,2013,52983829,58652652371,Asia
Myanmar,2012,52543841,74690222131,Asia
Namibia,2015,2458830,11546088223,Africa
Namibia,2014,2402858,12838336840,Africa
Namibia,2013,2346592,12720433346,Africa
Namibia,2012,2291645,13016152024,Africa
Namibia,2011,2240161,12409629836,Africa
Namibia,2010,2193643,11282192605,Africa
Namibia,2009,2152357,8876191121,Africa
Namibia,2008,2115703,8486721917,Africa
Namibia,2007,2083174,8740865600,Africa
Namibia,2006,2053915,7978734402,Africa
Namibia,2005,2027026,7261333795,Africa
Namibia,2004,2002745,6606858786,Africa
Namibia,2003,1980531,4931312147,Africa
Namibia,2002,1957749,3361251198,Africa
Namibia,2001,1931005,3546783708,Africa
Namibia,2000,1897953,3908661518,Africa
Namibia,1999,1857320,3818954448,Africa
Namibia,1998,1809920,3826527631,Africa
Namibia,1997,1758097,4102648720,Africa
Namibia,1996,1705349,3945340776,Africa
Namibia,1995,1654214,3942478206,Africa
Namibia,1994,1605828,3636645995,Africa
Namibia,1993,1559480,3218475900,Africa
Namibia,1992,1513689,3448326858,Africa
Namibia,1991,1466152,3012742078,Africa
Namibia,1990,1415447,2804357081,Africa
Namibia,1989,1360921,2547362838,Africa
Namibia,1988,1303879,2506590439,Africa
Namibia,1987,1247186,2310417135,Africa
Namibia,1986,1194769,1816728871,Africa
Namibia,1985,1149389,1615794946,Africa
Namibia,1984,1112044,1960596973,Africa
Namibia,1983,1081740,2308102954,Africa
Namibia,1982,1056758,2128058580,Africa
Namibia,1981,1034446,2259233333,Africa
Namibia,1980,1012761,2434779478,Africa
Nepal,2015,28513700,20880545907,Asia
Nepal,2014,28174724,19769642123,Asia
Nepal,2013,27834981,19271168018,Asia
Nepal,2012,27500515,18851513891,Asia
Nepal,2011,27179237,18913574371,Asia
Nepal,2010,26875910,16002656434,Asia
Nepal,2009,26592666,12854985464,Asia
Nepal,2008,26325183,12545438605,Asia
Nepal,2007,26063619,10325618017,Asia
Nepal,2006,25794344,9043715356,Asia
Nepal,2005,25506847,8130258976,Asia
Nepal,2004,25198130,7273933993,Asia
Nepal,2003,24868900,6330476435,Asia
Nepal,2002,24516969,6050875807,Asia
Nepal,2001,24140941,6007061224,Asia
Nepal,2000,23740145,5494252208,Asia
Nepal,1999,23315053,5033642384,Asia
Nepal,1998,22866496,4856255044,Asia
Nepal,1997,22395247,4918691917,Asia
Nepal,1996,21902534,4521580381,Asia
Nepal,1995,21390905,4401104418,Asia
Nepal,1994,20859421,4066775510,Asia
Nepal,1993,20312687,3660041667,Asia
Nepal,1992,19765570,3401211581,Asia
Nepal,1991,19237322,3921476085,Asia
Nepal,1990,18741688,3627559252,Asia
Nepal,1989,18285434,3525228046,Asia
Nepal,1988,17865238,3487009700,Asia
Nepal,1987,17472138,2957252079,Asia
Nepal,1986,17091959,2850780937,Asia
Nepal,1985,16714335,2619913976,Asia
Nepal,1984,16337117,2581215830,Asia
Nepal,1983,15963746,2447174839,Asia
Nepal,1982,15596012,2395425210,Asia
Nepal,1981,15237302,2275583317,Asia
Nepal,1980,14890080,1945916583,Asia
Nepal,1979,14554356,1851250008,Asia
Nepal,1978,14228941,1604162508,Asia
Nepal,1977,13913775,1382400000,Asia
Nepal,1976,13608670,1452789371,Asia
Nepal,1975,13313487,1575789285,Asia
Nepal,1974,13028248,1217953571,Asia
Nepal,1973,12753028,972103599.7,Asia
Nepal,1972,12487785,1024098805,Asia
Nepal,1971,12232454,882765471.6,Asia
Nepal,1970,11986974,865975308.6,Asia
Nepal,1969,11750914,788641965.4,Asia
Nepal,1968,11524132,772230299.8,Asia
Nepal,1967,11307139,841974030.1,Asia
Nepal,1966,11100672,906811948.8,Asia
Nepal,1965,10905006,735267086.3,Asia
Nepal,1964,10719988,496098775.3,Asia
Nepal,1963,10544586,496948970.4,Asia
Nepal,1962,10377061,574091104.4,Asia
Nepal,1961,10215153,531959564.6,Asia
Nepal,1960,10056945,508334416.8,Asia
Netherlands,2015,16936520,7.53E+11,Europe
Netherlands,2014,16865008,8.79E+11,Europe
Netherlands,2013,16804432,8.64E+11,Europe
Netherlands,2012,16754962,8.29E+11,Europe
Netherlands,2011,16693074,8.94E+11,Europe
Netherlands,2010,16615394,8.36E+11,Europe
Netherlands,2009,16530388,8.58E+11,Europe
Netherlands,2008,16445593,9.36E+11,Europe
Netherlands,2007,16381696,8.39E+11,Europe
Netherlands,2006,16346101,7.27E+11,Europe
Netherlands,2005,16319868,6.79E+11,Europe
Netherlands,2004,16281779,6.51E+11,Europe
Netherlands,2003,16225302,5.72E+11,Europe
Netherlands,2002,16148929,4.65E+11,Europe
Netherlands,2001,16046180,4.27E+11,Europe
Netherlands,2000,15925513,4.13E+11,Europe
Netherlands,1999,15812088,4.42E+11,Europe
Netherlands,1998,15707209,4.32E+11,Europe
Netherlands,1997,15610650,4.12E+11,Europe
Netherlands,1996,15530498,4.46E+11,Europe
Netherlands,1995,15459006,4.47E+11,Europe
Netherlands,1994,15382838,3.74E+11,Europe
Netherlands,1993,15290368,3.49E+11,Europe
Netherlands,1992,15184166,3.58E+11,Europe
Netherlands,1991,15069798,3.23E+11,Europe
Netherlands,1990,14951510,3.14E+11,Europe
Netherlands,1989,14848907,2.55E+11,Europe
Netherlands,1988,14760094,2.59E+11,Europe
Netherlands,1987,14665037,2.42E+11,Europe
Netherlands,1986,14572278,1.98E+11,Europe
Netherlands,1985,14491632,1.42E+11,Europe
Netherlands,1984,14424211,1.42E+11,Europe
Netherlands,1983,14367070,1.51E+11,Europe
Netherlands,1982,14312690,1.56E+11,Europe
Netherlands,1981,14247208,1.62E+11,Europe
Netherlands,1980,14149800,1.93E+11,Europe
Netherlands,1979,14038270,1.77E+11,Europe
Netherlands,1978,13941700,1.54E+11,Europe
Netherlands,1977,13856185,1.25E+11,Europe
Netherlands,1976,13774037,1.08E+11,Europe
Netherlands,1975,13666335,98970041042,Europe
Netherlands,1974,13545056,86129928027,Europe
Netherlands,1973,13439322,70924006306,Europe
Netherlands,1972,13328593,54008338918,Europe
Netherlands,1971,13194497,44010160464,Europe
Netherlands,1970,13038526,37677621538,Europe
Netherlands,1969,12877984,31503868835,Europe
Netherlands,1968,12729721,27817605743,Europe
Netherlands,1967,12598201,25087562181,Europe
Netherlands,1966,12456251,22867203317,Europe
Netherlands,1965,12294732,21000586933,Europe
Netherlands,1964,12127120,18699380731,Europe
Netherlands,1963,11965966,15891241386,Europe
Netherlands,1962,11805689,14647057370,Europe
Netherlands,1961,11638712,13493833740,Europe
Netherlands,1960,11486631,12276734172,Europe
New Caledonia,2000,213230,2682347064,Oceania
New Caledonia,1999,209214,3056999988,Oceania
New Caledonia,1998,205279,3158806480,Oceania
New Caledonia,1997,201418,3291489841,Oceania
New Caledonia,1996,197564,3606968434,Oceania
New Caledonia,1995,193816,3628440275,Oceania
New Caledonia,1994,189482,3038727617,Oceania
New Caledonia,1993,184496,3070161471,Oceania
New Caledonia,1992,179799,2923764926,Oceania
New Caledonia,1991,175362,2653781596,Oceania
New Caledonia,1990,170899,2529310104,Oceania
New Caledonia,1989,166898,2185072798,Oceania
New Caledonia,1988,163650,2072735787,Oceania
New Caledonia,1987,160500,1488113532,Oceania
New Caledonia,1986,157350,1201262518,Oceania
New Caledonia,1985,154450,854823821.7,Oceania
New Caledonia,1984,151650,796018978.5,Oceania
New Caledonia,1983,148700,823832940.5,Oceania
New Caledonia,1982,145700,904619629.8,Oceania
New Caledonia,1981,142650,972563810.2,Oceania
New Caledonia,1980,140050,1182457143,Oceania
New Caledonia,1979,138500,1047225130,Oceania
New Caledonia,1978,137500,846007597.7,Oceania
New Caledonia,1977,136000,837616756.5,Oceania
New Caledonia,1976,134000,798310509.6,Oceania
New Caledonia,1975,132500,816647865.8,Oceania
New Caledonia,1974,131000,637400199.1,Oceania
New Caledonia,1973,128500,542294864.8,Oceania
New Caledonia,1972,125500,505892512.9,Oceania
New Caledonia,1971,120000,413634335.3,Oceania
New Caledonia,1970,112000,358815681.9,Oceania
New Caledonia,1969,104000,263108834.5,Oceania
New Caledonia,1968,99500,215507164,Oceania
New Caledonia,1967,96500,180036768.9,Oceania
New Caledonia,1966,93500,164206537.6,Oceania
New Caledonia,1965,90500,159594493.5,Oceania
New Zealand,2015,4595700,1.74E+11,Oceania
New Zealand,2014,4509700,2.00E+11,Oceania
New Zealand,2013,4442100,1.91E+11,Oceania
New Zealand,2012,4408100,1.77E+11,Oceania
New Zealand,2011,4384000,1.68E+11,Oceania
New Zealand,2010,4350700,1.47E+11,Oceania
New Zealand,2009,4302600,1.21E+11,Oceania
New Zealand,2008,4259800,1.33E+11,Oceania
New Zealand,2007,4223800,1.37E+11,Oceania
New Zealand,2006,4184600,1.12E+11,Oceania
New Zealand,2005,4133900,1.15E+11,Oceania
New Zealand,2004,4087500,1.04E+11,Oceania
New Zealand,2003,4027200,88250885550,Oceania
New Zealand,2002,3948500,66628222189,Oceania
New Zealand,2001,3880500,53872425917,Oceania
New Zealand,2000,3857700,52623281957,Oceania
New Zealand,1999,3835100,58761222689,Oceania
New Zealand,1998,3815000,56226643508,Oceania
New Zealand,1997,3781300,66074513018,Oceania
New Zealand,1996,3732000,70140835299,Oceania
New Zealand,1995,3673400,63918703507,Oceania
New Zealand,1994,3620000,55315342817,Oceania
New Zealand,1993,3572200,46775067751,Oceania
New Zealand,1992,3531700,41649298171,Oceania
New Zealand,1991,3495100,42745329732,Oceania
New Zealand,1990,3329800,45495727007,Oceania
New Zealand,1989,3299200,43919630704,Oceania
New Zealand,1988,3283400,45176167472,Oceania
New Zealand,1987,3274400,40376973073,Oceania
New Zealand,1986,3246300,30605196451,Oceania
New Zealand,1985,3247100,24680306905,Oceania
New Zealand,1984,3227100,21665456808,Oceania
New Zealand,1983,3199300,24308622503,Oceania
New Zealand,1982,3156100,24164603059,Oceania
New Zealand,1981,3124900,24417617184,Oceania
New Zealand,1980,3112900,23245512449,Oceania
New Zealand,1979,3109000,20730241410,Oceania
New Zealand,1978,3121200,18529473244,Oceania
New Zealand,1977,3120200,15445837859,Oceania
New Zealand,1976,3110500,13604832424,Oceania
New Zealand,1975,3083100,12861983284,Oceania
New Zealand,1974,3023700,13939602868,Oceania
New Zealand,1973,2961300,12802281898,Oceania
New Zealand,1972,2903900,9567331065,Oceania
New Zealand,1971,2853000,7912290825,Oceania
New Zealand,1969,2772800,5761588762,Oceania
New Zealand,1968,2748100,5180597621,Oceania
New Zealand,1967,2724100,5961418094,Oceania
New Zealand,1966,2675900,5863733231,Oceania
New Zealand,1965,2628400,5654463586,Oceania
New Zealand,1964,2585400,7274144351,Oceania
New Zealand,1963,2531800,6638937283,Oceania
New Zealand,1962,2482000,6077496268,Oceania
New Zealand,1961,2419700,5670064168,Oceania
New Zealand,1960,2371800,5485854792,Oceania
Nicaragua,2015,6082032,12692562187,Americas
Nicaragua,2014,6013913,11790221756,Americas
Nicaragua,2013,5945646,10874735111,Americas
Nicaragua,2012,5877034,10438842116,Americas
Nicaragua,2011,5807787,9755619760,Americas
Nicaragua,2010,5737722,8741313140,Americas
Nicaragua,2009,5666595,8380731880,Americas
Nicaragua,2008,5594524,8491388729,Americas
Nicaragua,2007,5522119,7458103362,Americas
Nicaragua,2006,5450217,6786294637,Americas
Nicaragua,2005,5379327,6321335612,Americas
Nicaragua,2004,5309703,5795568205,Americas
Nicaragua,2003,5240876,5322454926,Americas
Nicaragua,2002,5171736,5224213018,Americas
Nicaragua,2001,5100750,5323146566,Americas
Nicaragua,2000,5026792,5107329007,Americas
Nicaragua,1999,4949661,4855717875,Americas
Nicaragua,1998,4869627,4635267225,Americas
Nicaragua,1997,4786641,4389965591,Americas
Nicaragua,1996,4700777,4308351903,Americas
Nicaragua,1995,4612229,4140470000,Americas
Nicaragua,1994,4520727,3863185119,Americas
Nicaragua,1993,4426577,1756454248,Americas
Nicaragua,1992,4331273,1792800000,Americas
Nicaragua,1991,4236805,1488804124,Americas
Nicaragua,1990,4144564,1009455476,Americas
Nicaragua,1989,4055262,1013184756,Americas
Nicaragua,1988,3968453,2630900096,Americas
Nicaragua,1987,3882940,3851200118,Americas
Nicaragua,1986,3796914,2885799994,Americas
Nicaragua,1985,3709091,2683699935,Americas
Nicaragua,1984,3619252,3117599872,Americas
Nicaragua,1983,3527935,2753100058,Americas
Nicaragua,1982,3435527,2454499872,Americas
Nicaragua,1981,3342666,2474700227,Americas
Nicaragua,1980,3249910,2144300006,Americas
Nicaragua,1979,3157356,1567599982,Americas
Nicaragua,1978,3065118,2127699979,Americas
Nicaragua,1977,2973805,2226999874,Americas
Nicaragua,1976,2884156,1836899999,Americas
Nicaragua,1975,2796748,1581599959,Americas
Nicaragua,1974,2711847,1521400012,Americas
Nicaragua,1973,2629503,1092900015,Americas
Nicaragua,1972,2549779,878570045.5,Americas
Nicaragua,1971,2472656,828569953.5,Americas
Nicaragua,1970,2398095,778569938.8,Americas
Nicaragua,1969,2326136,750000002.9,Americas
Nicaragua,1968,2256779,692859984.6,Americas
Nicaragua,1967,2189880,657140010.7,Americas
Nicaragua,1966,2125233,607140010.5,Americas
Nicaragua,1965,2062633,564290020.4,Americas
Nicaragua,1964,2002119,347119918.2,Americas
Nicaragua,1963,1943591,297324163.1,Americas
Nicaragua,1962,1886560,269283803.7,Americas
Nicaragua,1961,1830400,244144236.7,Americas
Nicaragua,1960,1774696,227223322.1,Americas
Niger,2015,19899120,7142951342,Africa
Niger,2014,19113728,8245312137,Africa
Niger,2013,18358863,7667951988,Africa
Niger,2012,17635782,6942209595,Africa
Niger,2011,16946485,6409169890,Africa
Niger,2010,16291990,5718589799,Africa
Niger,2009,15672194,5397121856,Africa
Niger,2008,15085130,5403363917,Africa
Niger,2007,14527631,4291363391,Africa
Niger,2006,13995530,3646728060,Africa
Niger,2005,13485436,3405134832,Africa
Niger,2004,12996012,3052898739,Africa
Niger,2003,12526725,2731416346,Africa
Niger,2002,12075991,2170481509,Africa
Niger,2001,11642308,1945327565,Africa
Niger,2000,11224523,1798374468,Africa
Niger,1999,10821434,2018193703,Africa
Niger,1998,10432657,2076737357,Africa
Niger,1997,10058960,1845599608,Africa
Niger,1996,9701730,1987770899,Africa
Niger,1995,9361912,1880803362,Africa
Niger,1994,9039088,1563207225,Africa
Niger,1993,8732500,1606581744,Africa
Niger,1992,8442330,2344987614,Africa
Niger,1991,8168834,2327986216,Africa
Niger,1990,7911884,2480673305,Africa
Niger,1989,7671233,2179567111,Africa
Niger,1988,7445788,2280356194,Africa
Niger,1987,7233482,2233006102,Africa
Niger,1986,7031675,1904097001,Africa
Niger,1985,6838170,1440581653,Africa
Niger,1984,6652110,1461243327,Africa
Niger,1983,6472971,1803099561,Africa
Niger,1982,6299343,2017612218,Africa
Niger,1981,6129762,2170893418,Africa
Niger,1980,5963159,2508524716,Africa
Niger,1979,5798584,2109277663,Africa
Niger,1978,5635954,1774365588,Africa
Niger,1977,5476206,1291458044,Africa
Niger,1976,5320869,1064517600,Africa
Niger,1975,5171029,1048690932,Africa
Niger,1974,5026744,1026137112,Africa
Niger,1973,4887484,946385105,Africa
Niger,1972,4753054,742779659.5,Africa
Niger,1971,4623121,693573704.4,Africa
Niger,1970,4497355,649916621.2,Africa
Niger,1969,4375837,625867984.4,Africa
Niger,1968,4258415,641214226.8,Africa
Niger,1967,4144238,665586872.8,Africa
Niger,1966,4032210,702296079.9,Africa
Niger,1965,3921581,673383510.2,Africa
Niger,1964,3811813,582816396.2,Africa
Niger,1963,3703159,586294879.5,Africa
Niger,1962,3596613,531736599.9,Africa
Niger,1961,3493636,485785231.7,Africa
Niger,1960,3395212,449526872.6,Africa
Nigeria,2015,182201962,4.81E+11,Africa
Nigeria,2014,177475986,5.68E+11,Africa
Nigeria,2013,172816517,5.15E+11,Africa
Nigeria,2012,168240403,4.61E+11,Africa
Nigeria,2011,163770669,4.12E+11,Africa
Nigeria,2010,159424742,3.69E+11,Africa
Nigeria,2009,155207145,1.69E+11,Africa
Nigeria,2008,151115683,2.08E+11,Africa
Nigeria,2007,147152502,1.66E+11,Africa
Nigeria,2006,143318011,1.45E+11,Africa
Nigeria,2005,139611303,1.12E+11,Africa
Nigeria,2004,136033321,87845403978,Africa
Nigeria,2003,132581484,67655840108,Africa
Nigeria,2002,129246283,59116868251,Africa
Nigeria,2001,126014935,44138014092,Africa
Nigeria,2000,122876723,46385996029,Africa
Nigeria,1999,119826231,35870792988,Africa
Nigeria,1998,116860691,32004613750,Africa
Nigeria,1997,113975055,35822342618,Africa
Nigeria,1996,111164651,34987951375,Africa
Nigeria,1995,108424822,28546958641,Africa
Nigeria,1994,105753088,18086400536,Africa
Nigeria,1993,103145093,15789003753,Africa
Nigeria,1992,100592458,29300921681,Africa
Nigeria,1991,98085436,27392886873,Africa
Nigeria,1990,95617345,30757075595,Africa
Nigeria,1989,93179755,24231168859,Africa
Nigeria,1988,90773613,23272161397,Africa
Nigeria,1987,88412917,24093203445,Africa
Nigeria,1986,86118043,20721499308,Africa
Nigeria,1985,83901570,28873977228,Africa
Nigeria,1984,81775215,28500815241,Africa
Nigeria,1983,79729311,35451565749,Africa
Nigeria,1982,77729802,51397461686,Africa
Nigeria,1981,75729572,61076493506,Africa
Nigeria,1980,73698096,64201788123,Africa
Nigeria,1979,71619216,47259911894,Africa
Nigeria,1978,69512233,36527862209,Africa
Nigeria,1977,67425435,36035407725,Africa
Nigeria,1976,65426976,36308883249,Africa
Nigeria,1975,63565598,27778934625,Africa
Nigeria,1974,61857023,24846641318,Africa
Nigeria,1973,60285453,15162871287,Africa
Nigeria,1972,58829319,12274416018,Africa
Nigeria,1971,57453734,9181769912,Africa
Nigeria,1970,56131844,12545849083,Africa
Nigeria,1969,54859201,6634187316,Africa
Nigeria,1968,53640547,5200895982,Africa
Nigeria,1967,52468593,5203135937,Africa
Nigeria,1966,51336375,6366792664,Africa
Nigeria,1965,50238569,5874422512,Africa
